timestep	time	weight	P	Q	Qfitted	Qresidual
3832	3832	0	0	1.648		
3833	3833	0	0	1.624		
3834	3834	0	1.4	1.607		
3835	3835	0	0	1.588		
3836	3836	0	0	1.572		
3837	3837	0	0	1.557		
3838	3838	0	0	1.547		
3839	3839	0	0	1.539		
3840	3840	0	0	1.529		
3841	3841	0	0	1.52		
3842	3842	0	0	1.514		
3843	3843	0	0	1.509		
3844	3844	0	0	1.505		
3845	3845	0	0	1.504		
3846	3846	0	0	1.495		
3847	3847	0	0	1.496		
3848	3848	0	0	1.484		
3849	3849	0		1.479		
3850	3850	0	1.5	1.474		
3851	3851	0	2.2	1.484		
3852	3852	0	0	1.481		
3853	3853	0	0	1.48		
3854	3854	0	1.3	1.495		
3855	3855	0	18.6	1.507		
3856	3856	0	0	1.525		
3857	3857	0	0.5	1.525		
3858	3858	0	0.2	1.521		
3859	3859	0	0.2	1.514		
3860	3860	0	3.2	1.513		
3861	3861	0	0	1.508		
3862	3862	0	0	1.503		
3863	3863	0	0	1.495		
3864	3864	0	0	1.486		
3865	3865	0	0	1.475		
3866	3866	0	0	1.466		
3867	3867	0		1.48		
3868	3868	0	0.4	1.485		
3869	3869	0	0	1.467		
3870	3870	0	0	1.458		
3871	3871	0	0	1.449		
3872	3872	0	2.4	1.442		
3873	3873	0	0	1.445		
3874	3874	0	0	1.441		
3875	3875	0	0	1.434		
3876	3876	0	0	1.428		
3877	3877	0	0	1.423		
3878	3878	0	0	1.416		
3879	3879	0	0	1.414		
3880	3880	0	6.2	1.424		
3881	3881	0	0	1.43		
3882	3882	0	0	1.421		
3883	3883	0	0	1.418		
3884	3884	0	0.4	1.418		
3885	3885	0	0	1.415		
3886	3886	0	0	1.414		
3887	3887	0	0	1.413		
3888	3888	0	1.1	1.413		
3889	3889	0	0	1.413		
3890	3890	0	0	1.414		
3891	3891	0	10.2	1.423		
3892	3892	0	1.8	1.44		
3893	3893	0	9.9	1.452		
3894	3894	0	0	1.45		
3895	3895	0	0	1.456		
3896	3896	0	8.4	1.465		
3897	3897	0	0	1.465		
3898	3898	0	0	1.467		
3899	3899	0	0	1.465		
3900	3900	0	0.6	1.477		
3901	3901	0	0	1.468		
3902	3902	0	0.2	1.46		
3903	3903	0	0	1.451		
3904	3904	0	3	1.446		
3905	3905	0	4.8	1.452		
3906	3906	0	0.2	1.464		
3907	3907	0	5	1.464		
3908	3908	0	0.2	1.473		
3909	3909	0	0	1.478		
3910	3910	0	9.2	1.484		
3911	3911	0	0.2	1.485		
3912	3912	0	0	1.478		
3913	3913	0	8.1	1.492		
3914	3914	0	0.8	1.514		
3915	3915	0	0.7	1.515		
3916	3916	0	1.7	1.517		
3917	3917	0	2.2	1.531		
3918	3918	0	1.9	1.54		
3919	3919	0	0.2	1.535		
3920	3920	0	0	1.529		
3921	3921	0	0.2	1.529		
3922	3922	0	1.9	1.519		
3923	3923	0	0.8	1.518		
3924	3924	0	1	1.514		
3925	3925	0	0.4	1.514		
3926	3926	0	0	1.511		
3927	3927	0	0	1.507		
3928	3928	0	0.2	1.505		
3929	3929	0	0.2	1.501		
3930	3930	0	0	1.498		
3931	3931	0	5.9	1.505		
3932	3932	0	0.4	1.504		
3933	3933	0	0	1.508		
3934	3934	0	0	1.509		
3935	3935	0	12.1	1.517		
3936	3936	0	1.4	1.535		
3937	3937	0	0	1.545		
3938	3938	0	0	1.548		
3939	3939	0	0	1.551		
3940	3940	0	0	1.555		
3941	3941	0	0.7	1.553		
3942	3942	0	8.4	1.558		
3943	3943	0	0	1.572		
3944	3944	0	0	1.586		
3945	3945	0	0	1.592		
3946	3946	0	0	1.6		
3947	3947	0	0.2	1.601		
3948	3948	0	0	1.594		
3949	3949	0	0	1.585		
3950	3950	0	0	1.584		
3951	3951	0	0	1.582		
3952	3952	0	0	1.578		
3953	3953	0	0	1.574		
3954	3954	0	0	1.57		
3955	3955	0	0	1.563		
3956	3956	0	0	1.528		
3957	3957	0	0	1.491		
3958	3958	0	0	1.448		
3959	3959	0	0	1.551		
3960	3960	0	4.5	1.612		
3961	3961	0	1.1	1.594		
3962	3962	0	0.5	1.576		
3963	3963	0	0	1.566		
3964	3964	0	0	1.515		
3965	3965	0	0	1.57		
3966	3966	0	0.5	1.574		
3967	3967	0	0	1.553		
3968	3968	0	0	1.524		
3969	3969	0	1.4	1.548		
3970	3970	0	0	1.527		
3971	3971	0	0	1.536		
3972	3972	0	0	1.536		
3973	3973	0	0	1.47		
3974	3974	0	0	1.408		
3975	3975	0	0	1.525		
3976	3976	0	0	1.546		
3977	3977	0	0	1.53		
3978	3978	0	0	1.553		
3979	3979	0	0	1.553		
3980	3980	0	0	1.542		
3981	3981	0	0	1.516		
3982	3982	0	4	1.552		
3983	3983	0	0	1.548		
3984	3984	0	0	1.551		
3985	3985	0	1.5	1.546		
3986	3986	0	0	1.535		
3987	3987	0	0.6	1.541		
3988	3988	0	0	1.549	0.153895883450011	1.39510411654999
3989	3989	0	0	1.536	0.172118952835523	1.36388104716448
3990	3990	1	0	1.544	0.177864804830309	1.36613519516969
3991	3991	1	0	1.556	0.159994803450556	1.39600519654944
3992	3992	1	0	1.565	0.162474245125128	1.40252575487487
3993	3993	1	0	1.566	0.171201116132096	1.3947988838679
3994	3994	1	0	1.547	0.173045393543706	1.37395460645629
3995	3995	1	0	1.546	0.190137240025643	1.35586275997436
3996	3996	1	0	1.538	0.190309752197944	1.34769024780206
3997	3997	1	0	1.54	0.177144955564481	1.36285504443552
3998	3998	1	0	1.555	0.164339268036324	1.39066073196368
3999	3999	1	0	1.546	0.128081500505065	1.41791849949493
4000	4000	1	0	1.538	0.112740911240103	1.4252590887599
4001	4001	1	0	1.534	0.0961861927702729	1.43781380722973
4002	4002	1	0	1.543	0.0739357247848777	1.46906427521512
4003	4003	1	0	1.551	0.0386236474777844	1.51237635252222
4004	4004	1	0	1.549	0.0256594800146924	1.52334051998531
4005	4005	1	0	1.555	0.0154175187882749	1.53958248121173
4006	4006	1	0	1.561	0.00636729639922073	1.55463270360078
4007	4007	1	0	1.565	-0.023720360843961	1.58872036084396
4008	4008	1	0	1.576	-0.0428157337023856	1.61881573370239
4009	4009	1	0	1.606	-0.0452828872876575	1.65128288728766
4010	4010	1	0	1.632	-0.0530274447058186	1.68502744470582
4011	4011	1	0	1.636	-0.05750425550113	1.69350425550113
4012	4012	1	0	1.649	0.00565150087396248	1.64334849912604
4013	4013	1	0	1.639	0.0149719276265284	1.62402807237347
4014	4014	1	0	1.621	0.0567179601464302	1.56428203985357
4015	4015	1	0	1.592	0.0601812494005204	1.53181875059948
4016	4016	1	0	1.576	0.0312664604279028	1.5447335395721
4017	4017	1	0	1.568	0.0334014947079579	1.53459850529204
4018	4018	1	0	1.564	0.0421118625799703	1.52188813742003
4019	4019	1	0	1.56	0.0385652872419965	1.521434712758
4020	4020	1	0	1.561	0.0287220161524374	1.53227798384756
4021	4021	1	0	1.565	0.0289367885147128	1.53606321148529
4022	4022	1	0	1.569	0.0319775432479604	1.53702245675204
4023	4023	1	0	1.569	0.0171668352954771	1.55183316470452
4024	4024	1	0	1.561	0.00129449965973778	1.55970550034026
4025	4025	1	0	1.564	0.0107247571570752	1.55327524284292
4026	4026	1	0	1.569	0.0200273978258151	1.54897260217418
4027	4027	1	0	1.576	0.0193584222069853	1.55664157779301
4028	4028	1	0	1.592	0.0339593884225968	1.5580406115774
4029	4029	1	0	1.596	0.025323164798006	1.57067683520199
4030	4030	0		1.623		
4031	4031	0		1.619		
4032	4032	0		1.614		
4033	4033	0	0	1.596		
4034	4034	0		1.587		
4035	4035	0		1.591		
4036	4036	0		1.592		
4037	4037	0		1.569		
4038	4038	0		1.574		
4039	4039	0	0	1.596		
4040	4040	0	0	1.59		
4041	4041	0	0	1.578		
4042	4042	0	0	1.573		
4043	4043	0	0	1.571		
4044	4044	0	0	1.578		
4045	4045	0	0	1.6		
4046	4046	0	0	1.58		
4047	4047	0	0	1.574		
4048	4048	0	0	1.571		
4049	4049	0	0	1.567		
4050	4050	0	0	1.576		
4051	4051	0	0	1.64		
4052	4052	0	0	1.714		
4053	4053	0	0	1.626		
4054	4054	0	0	1.6		
4055	4055	0	0	1.588		
4056	4056	0	0	1.578		
4057	4057	0	0	1.57		
4058	4058	0	2.1	1.566		
4059	4059	0	0	1.565		
4060	4060	0	0	1.563		
4061	4061	0	0	1.567		
4062	4062	0	0	1.567		
4063	4063	0	0	1.569		
4064	4064	0	0	1.564		
4065	4065	0	0	1.562		
4066	4066	0	0.2	1.566		
4067	4067	0	0	1.563		
4068	4068	0	0	1.572		
4069	4069	0	0	1.582		
4070	4070	0	0	1.616		
4071	4071	0	0	1.678		
4072	4072	0	0	1.791		
4073	4073	0	0	1.868		
4074	4074	0	0	1.831		
4075	4075	0	0	1.732		
4076	4076	0	0	1.63		
4077	4077	0	0	1.609		
4078	4078	0	0	1.593		
4079	4079	0	0	1.585		
4080	4080	0	0	1.581		
4081	4081	0	0	1.567		
4082	4082	0	0	1.567		
4083	4083	0	0	1.57		
4084	4084	0	0	1.561		
4085	4085	0	0	1.583		
4086	4086	0	0	1.618		
4087	4087	0	0	1.593		
4088	4088	0	0	1.557		
4089	4089	0	0	1.549		
4090	4090	0	0	1.552		
4091	4091	0	0	1.556		
4092	4092	0	0	1.569		
4093	4093	0	0	1.581		
4094	4094	0	3	1.592		
4095	4095	0	0	1.598		
4096	4096	0	0	1.623		
4097	4097	0	0	1.61		
4098	4098	0	0	1.628		
4099	4099	0		1.643		
4100	4100	0	0.2	1.682		
4101	4101	0	0	1.7		
4102	4102	0	0	1.738		
4103	4103	0	0	1.77		
4104	4104	0	0	1.777		
4105	4105	0	0	1.798		
4106	4106	0	0	1.818		
4107	4107	0	0	1.874		
4108	4108	0	0	1.882		
4109	4109	0	0	1.875		
4110	4110	0	0	1.88		
4111	4111	0		1.858		
4112	4112	0	0.2	1.876		
4113	4113	0	0	1.868		
4114	4114	0	0	1.855		
4115	4115	0	0	1.839		
4116	4116	0	0	1.872		
4117	4117	0	0	1.926		
4118	4118	0	0	1.925		
4119	4119	0	0	1.926		
4120	4120	0	0	1.892		
4121	4121	0	0	1.865		
4122	4122	0	0	1.831		
4123	4123	0	0	1.821		
4124	4124	0	0	1.825		
4125	4125	0	0	1.816		
4126	4126	0	0	1.799		
4127	4127	0	0	1.786		
4128	4128	0		1.792		
4129	4129	0	0	1.786		
4130	4130	0	1	1.792		
4131	4131	0	0	1.841		
4132	4132	0	0	1.91		
4133	4133	0	1	1.966		
4134	4134	0	0	2.017		
4135	4135	0	0	2.047		
4136	4136	0	0	2.051		
4137	4137	0	0	2.04		
4138	4138	0	0	2.033		
4139	4139	0	0	2.045		
4140	4140	0	1.3	2.084		
4141	4141	0	1.9	2.14		
4142	4142	0	0	2.186		
4143	4143	0	1.3	2.221		
4144	4144	0	7.3	2.269		
4145	4145	0	0	2.348		
4146	4146	0	0	2.411		
4147	4147	0	5.1	2.395		
4148	4148	0	3.3	2.356		
4149	4149	0	0	2.322		
4150	4150	0	0	2.287		
4151	4151	0	0.5	2.251		
4152	4152	0	0	2.221		
4153	4153	0	0	2.205		
4154	4154	0	3.5	2.189		
4155	4155	0	0	2.191		
4156	4156	0	7.6	2.198		
4157	4157	0	6.6	2.201		
4158	4158	0	0	2.219		
4159	4159	0	0	2.253		
4160	4160	0	0	2.252		
4161	4161	0	0.8	2.22		
4162	4162	0	0	2.197		
4163	4163	0	1.2	2.171		
4164	4164	0	0	2.146		
4165	4165	0	8.2	2.125		
4166	4166	0	1	2.113		
4167	4167	0	0	2.093		
4168	4168	0	0	2.065		
4169	4169	0	0	2.037		
4170	4170	0	0	2.011		
4171	4171	0	0	1.988		
4172	4172	0	3.3	1.974		
4173	4173	0	0.5	1.962		
4174	4174	0	6.2	1.947		
4175	4175	0	1.6	1.933		
4176	4176	0	0	1.92		
4177	4177	0	0.6	1.908		
4178	4178	0	0.5	1.889		
4179	4179	0	3.4	1.866		
4180	4180	0	2.8	1.849		
4181	4181	0	0.2	1.835		
4182	4182	0	0	1.826		
4183	4183	0	0	1.814		
4184	4184	0	0	1.805		
4185	4185	0	2.1	1.79		
4186	4186	0	0	1.777		
4187	4187	0	4	1.785		
4188	4188	0	0.2	1.791		
4189	4189	0	1.7	1.792		
4190	4190	0	9.6	1.791		
4191	4191	0	1.6	1.795		
4192	4192	0	0	1.813		
4193	4193	0	0	1.816		
4194	4194	0	0	1.794		
4195	4195	0	0	1.77		
4196	4196	0	0	1.74		
4197	4197	0	1.2	1.715		
4198	4198	0	5.3	1.724		
4199	4199	0	0	1.802		
4200	4200	0	0.5	1.854		
4201	4201	0	0	1.836		
4202	4202	0	0	1.823		
4203	4203	0	8.6	1.834		
4204	4204	0	0	1.822		
4205	4205	0	1.2	1.805		
4206	4206	0	9.2	1.797		
4207	4207	0	4.9	1.821		
4208	4208	0	11.3	1.895		
4209	4209	0	0.2	1.896		
4210	4210	0	0	1.868		
4211	4211	0	1.4	1.842		
4212	4212	0	1.6	1.826		
4213	4213	0	0.6	1.833		
4214	4214	0	0.4	1.83		
4215	4215	0	0.2	1.813		
4216	4216	0	0.2	1.815		
4217	4217	0		1.854		
4218	4218	0		1.869		
4219	4219	0		1.848		
4220	4220	0		1.814		
4221	4221	0	0	1.778		
4222	4222	0	0	1.745		
4223	4223	0	0	1.717		
4224	4224	0	0	1.696		
4225	4225	0	0	1.677		
4226	4226	0	0	1.659		
4227	4227	0	0	1.641		
4228	4228	0	0	1.625		
4229	4229	0	0	1.608		
4230	4230	0	0	1.581		
4231	4231	0	0	1.569		
4232	4232	0	0.2	1.557		
4233	4233	0	8.4	1.552		
4234	4234	0	3.6	1.567		
4235	4235	0	0	1.579		
4236	4236	0	0	1.596		
4237	4237	0	0	1.595		
4238	4238	0	0	1.581		
4239	4239	0	0	1.565		
4240	4240	0	0	1.55		
4241	4241	0	0	1.537		
4242	4242	0	0	1.528		
4243	4243	0	4.6	1.523		
4244	4244	0	0.5	1.52		
4245	4245	0	0.2	1.527		
4246	4246	0	1.3	1.541		
4247	4247	0	0	1.532		
4248	4248	0	0	1.531		
4249	4249	0	0	1.523		
4250	4250	0	13.8	1.522		
4251	4251	0	0.2	1.51		
4252	4252	0	0	1.508		
4253	4253	0	0	1.503		
4254	4254	0	0	1.502		
4255	4255	0	0	1.497		
4256	4256	0	8.4	1.494		
4257	4257	0	0	1.487		
4258	4258	0	6.8	1.488		
4259	4259	0	1.9	1.494		
4260	4260	0	0	1.491		
4261	4261	0	1.5	1.486		
4262	4262	0	0.4	1.493		
4263	4263	0	0	1.49		
4264	4264	0	0	1.483		
4265	4265	0	11.6	1.485		
4266	4266	0	1.8	1.49		
4267	4267	0	0	1.48		
4268	4268	0	0	1.475		
4269	4269	0	0.2	1.469		
4270	4270	0	0	1.465		
4271	4271	0	0	1.462		
4272	4272	0	0.2	1.459		
4273	4273	0	0	1.455		
4274	4274	0	0	1.45		
4275	4275	0	0	1.445		
4276	4276	0	7.4	1.444		
4277	4277	0	11.8	1.462		
4278	4278	0	0	1.462		
4279	4279	0	0	1.458		
4280	4280	0	0	1.46		
4281	4281	0	0	1.473		
4282	4282	0	0	1.47		
4283	4283	0	0	1.467		
4284	4284	0	3.9	1.466		
4285	4285	0	0.2	1.467		
4286	4286	0	0.2	1.464		
4287	4287	0	0.2	1.461		
4288	4288	0	0.2	1.461		
4289	4289	0	0.2	1.464		
4290	4290	0	0	1.466		
4291	4291	0	0	1.467		
4292	4292	0	0.2	1.465		
4293	4293	0	0	1.464		
4294	4294	0	0	1.506		
4295	4295	0	0	1.537		
4296	4296	0	0.2	1.528		
4297	4297	0	0	1.521		
4298	4298	0	0	1.544		
4299	4299	0	0.2	1.54		
4300	4300	0	0	1.532		
4301	4301	0	0.2	1.526		
4302	4302	0	0	1.521		
4303	4303	0	0	1.513		
4304	4304	0	0	1.506		
4305	4305	0	0	1.502		
4306	4306	0	0	1.496		
4307	4307	0	0	1.496		
4308	4308	0	0	1.496		
4309	4309	0	0	1.496		
4310	4310	0		1.499		
4311	4311	0	1.2	1.495		
4312	4312	0	0	1.491		
4313	4313	0	0	1.493		
4314	4314	0	0	1.494		
4315	4315	0	0	1.496		
4316	4316	0	0	1.497		
4317	4317	0	0	1.499		
4318	4318	0	0.2	1.5		
4319	4319	0	0	1.501		
4320	4320	0	0.5	1.505		
4321	4321	0	0	1.506		
4322	4322	0	0	1.499		
4323	4323	0	0	1.48		
4324	4324	0	0	1.418		
4325	4325	0	0	1.445		
4326	4326	0	0	1.486		
4327	4327	0	0	1.536		
4328	4328	0	0	1.541		
4329	4329	0	0	1.555		
4330	4330	0	0	1.562		
4331	4331	0	0	1.524		
4332	4332	0	0	1.53		
4333	4333	0	0	1.515		
4334	4334	0	0	1.542		
4335	4335	0	0	1.536		
4336	4336	0	0	1.522		
4337	4337	0	0	1.514		
4338	4338	0	0	1.522		
4339	4339	0	0	1.513		
4340	4340	0	0	1.502		
4341	4341	0	0	1.494		
4342	4342	0	0	1.491		
4343	4343	0	0	1.509		
4344	4344	0	0	1.535		
4345	4345	0	0	1.543		
4346	4346	0	3.4	1.538		
4347	4347	0	0	1.541		
4348	4348	0	0	1.549		
4349	4349	0	0	1.566		
4350	4350	0	0	1.644		
4351	4351	0	0	1.68		
4352	4352	0	0	1.695		
4353	4353	0	0	1.728		
4354	4354	0	0	1.696		
4355	4355	0	0	1.602		
4356	4356	0	0	1.524		
4357	4357	0	0	1.513		
4358	4358	0	0	1.511		
4359	4359	0	0	1.514		
4360	4360	0	0	1.519		
4361	4361	0	0	1.525		
4362	4362	0	0	1.53		
4363	4363	0	0	1.53		
4364	4364	0	0	1.533		
4365	4365	0	0	1.537		
4366	4366	0	0	1.54		
4367	4367	0	0	1.537		
4368	4368	0	0	1.534		
4369	4369	0	0	1.534		
4370	4370	0	0	1.529		
4371	4371	0	0	1.519		
4372	4372	0	0	1.506		
4373	4373	0	0			
4374	4374	0	0			
4375	4375	0	0			
4376	4376	0	0			
4377	4377	0	0			
4378	4378	0	0			
4379	4379	0	0			
4380	4380	0	0			
4381	4381	0	0			
4382	4382	0	0			
4383	4383	0	0			
4384	4384	0	0			
4385	4385	0	0			
4386	4386	0	0			
4387	4387	0	0			
4388	4388	0	0			
4389	4389	0	0			
4390	4390	0	0			
4391	4391	0	0			
4392	4392	0	0			
4393	4393	0	0			
4394	4394	0	0			
4395	4395	0	0			
4396	4396	0	0			
4397	4397	0	0			
4398	4398	0	0			
4399	4399	0	0			
4400	4400	0	0	1.534		
4401	4401	0	0	1.535		
4402	4402	0	0	1.518		
4403	4403	0	0	1.534		
4404	4404	0	0	1.539		
4405	4405	0	0	1.519		
4406	4406	0	0	1.535		
4407	4407	0	0	1.54		
4408	4408	0	0	1.538		
4409	4409	0	0	1.538		
4410	4410	0	0	1.542		
4411	4411	0	0	1.53		
4412	4412	0	0	1.521		
4413	4413	0	0	1.648		
4414	4414	0	0	1.829		
4415	4415	0	0	1.861		
4416	4416	0	0	1.822		
4417	4417	0	0	1.927		
4418	4418	0	0	1.899		
4419	4419	0	0	1.81		
4420	4420	0	0	1.75		
4421	4421	0	0	1.696		
4422	4422	0	0	1.649		
4423	4423	0	0	1.609		
4424	4424	0	0	1.586		
4425	4425	0	0	1.568		
4426	4426	0	4.7	1.558		
4427	4427	0	0	1.557		
4428	4428	0	0	1.55		
4429	4429	0	0	1.562		
4430	4430	0	0	1.573		
4431	4431	0	0	1.558	0.0923186165336514	1.46568138346635
4432	4432	0	0	1.555	0.092341033012508	1.46265896698749
4433	4433	1	0	1.557	0.101632409029758	1.45536759097024
4434	4434	1	0	1.546	0.109499222656222	1.43650077734378
4435	4435	1	0	1.549	0.11977513764136	1.42922486235864
4436	4436	1	0	1.538	0.120906208412602	1.4170937915874
4437	4437	1	0	1.646	0.119260947945409	1.52673905205459
4438	4438	1	0	1.87	0.116968695508341	1.75303130449166
4439	4439	1	0	2.004	0.114715520807777	1.88928447919222
4440	4440	1	0	2.033	0.101027420316629	1.93197257968337
4441	4441	1	0	1.975	0.0888652033095565	1.88613479669044
4442	4442	1	0	1.8	0.0706437577603766	1.72935624223962
4443	4443	1	0	1.719	0.057906870956474	1.66109312904353
4444	4444	1	0	1.684	0.0484985882492583	1.63550141175074
4445	4445	1	0	1.661	0.0396485651679405	1.62135143483206
4446	4446	1	0	1.654	0.0226747041271103	1.63132529587289
4447	4447	1	0	1.634	0.0145100748668008	1.6194899251332
4448	4448	1	0	1.63	0.00884472012980064	1.6211552798702
4449	4449	1	0	1.582	0.00258467733044237	1.57941532266956
4450	4450	1	0	1.575	-0.00585392832490457	1.5808539283249
4451	4451	1	0	1.567	-0.0140361305946349	1.58103613059464
4452	4452	1	0	1.562	-0.0242785536995609	1.58627855369956
4453	4453	1	0	1.558	-0.0247465015537583	1.58274650155376
4454	4454	1	0	1.555	-0.0221007843133475	1.57710078431335
4455	4455	1	0	1.55	-0.0234612681241744	1.57346126812417
4456	4456	1	0	1.55	-0.0314162427128623	1.58141624271286
4457	4457	1	0	1.546	-0.0287541093398244	1.57475410933982
4458	4458	1	0	1.534	-0.0212822976818026	1.5552822976818
4459	4459	1	0	1.524	-0.0222551924030307	1.54625519240303
4460	4460	1	0	1.518	-0.0280251675245681	1.54602516752457
4461	4461	1	0	1.514	-0.0357817633791566	1.54978176337916
4462	4462	1	0	1.51	-0.036245532595042	1.54624553259504
4463	4463	1	0	1.491	-0.0509350060403776	1.54193500604038
4464	4464	1	0	1.523	-0.0655081411931526	1.58850814119315
4465	4465	1	0	1.509	-0.0825797148763099	1.59157971487631
4466	4466	1	0	1.505	-0.0959331793733698	1.60093317937337
4467	4467	1	0	1.501	-0.0908492323414793	1.59184923234148
4468	4468	1	0	1.506	-0.0893594914525733	1.59535949145257
4469	4469	1	0	1.516	-0.0879424405913497	1.60394244059135
4470	4470	1	0	1.539	-0.081486692464428	1.62048669246443
4471	4471	1	0	1.539	-0.0795114485272247	1.61851144852722
4472	4472	1	0	1.537	-0.0709883126632154	1.60798831266322
4473	4473	1	0	1.524	-0.078648757046417	1.60264875704642
4474	4474	1	0	1.516	-0.0808527812115713	1.59685278121157
4475	4475	1	0	1.506	-0.0908437523264634	1.59684375232646
4476	4476	1	0	1.514	-0.0839117296306168	1.59791172963062
4477	4477	1	0	1.517	-0.0738880094368248	1.59088800943682
4478	4478	1	0	1.524	-0.0572548201111957	1.5812548201112
4479	4479	1	0	1.518	-0.0404380958666745	1.55843809586667
4480	4480	1	0	1.512	-0.0275370102410361	1.53953701024104
4481	4481	1	0	1.531	-0.0285596952062027	1.5595596952062
4482	4482	1	0	1.58	-0.0216280474101169	1.60162804741012
4483	4483	1	0	1.64	-0.0226162058658488	1.66261620586585
4484	4484	1	2.7	1.689	-0.0222117155569165	1.71121171555692
4485	4485	1	0.2	1.755	-0.0164519397681221	1.77145193976812
4486	4486	1	0	1.751	-0.00543640088788714	1.75643640088789
4487	4487	1	0	1.737	-0.00252004084082055	1.73952004084082
4488	4488	1	0	1.74	-0.0014747807080422	1.74147478070804
4489	4489	1	0	1.765	0.0102983188820009	1.754701681118
4490	4490	1	5.9	1.806	0.0330603220795462	1.77293967792045
4491	4491	1	0.5	1.836	0.080607449154468	1.75539255084553
4492	4492	1	0	1.848	0.128226262685749	1.71977373731425
4493	4493	1	0.2	1.843	0.145271318310632	1.69772868168937
4494	4494	1	0.2	1.851	0.139937083920443	1.71106291607956
4495	4495	1	0	1.848	0.143131278075012	1.70486872192499
4496	4496	1	12.5	1.895	0.178623610117381	1.71637638988262
4497	4497	1	2.8	2.003	0.270476169484965	1.73252383051504
4498	4498	1	0	2.111	0.346026863297076	1.76497313670292
4499	4499	1	1	2.18	0.39044667344117	1.78955332655883
4500	4500	1	0	2.203	0.371585200030082	1.83141479996992
4501	4501	1	0	2.275	0.371165943695774	1.90383405630423
4502	4502	1	0	2.313	0.357814070316382	1.95518592968362
4503	4503	1	0.7	2.389	0.379094021693868	2.00990597830613
4504	4504	1	6	2.526	0.426354585863826	2.09964541413617
4505	4505	1	0	2.739	0.494214630962883	2.24478536903712
4506	4506	1	0	2.821	0.513443558777571	2.30755644122243
4507	4507	1	0	2.808	0.513776768696086	2.29422323130391
4508	4508	1	0	2.744	0.484323693083804	2.2596763069162
4509	4509	1	2.6	2.678	0.477157867675144	2.20084213232486
4510	4510	1	1.4	2.607	0.459943091103985	2.14705690889602
4511	4511	1	0.5	2.567	0.465395127239136	2.10160487276086
4512	4512	1	0	2.488	0.437647149594159	2.05035285040584
4513	4513	1	0	2.385	0.405598720321963	1.97940127967804
4514	4514	1	0	2.301	0.365183866781965	1.93581613321804
4515	4515	1	0	2.237	0.329249485745394	1.90775051425461
4516	4516	1	0	2.175	0.295864359443358	1.87913564055664
4517	4517	1	0	2.128	0.287185449496056	1.84081455050394
4518	4518	1	0	2.082	0.269664825066042	1.81233517493396
4519	4519	1	0	2.031	0.227845507923198	1.8031544920768
4520	4520	1	0	1.978	0.164699292339788	1.81330070766021
4521	4521	1	0	1.934	0.110414126607674	1.82358587339233
4522	4522	1	0	1.899	0.0824234713312981	1.8165765286687
4523	4523	1	0.2	1.861	0.0535070427992175	1.80749295720078
4524	4524	1	0	1.833	0.027482490186283	1.80551750981372
4525	4525	1	0.8	1.818	-0.00190010852684188	1.81990010852684
4526	4526	1	15	1.814	-0.00323583360787234	1.81723583360787
4527	4527	1	1.1	1.846	0.0407967425659284	1.80520325743407
4528	4528	1	0	1.885	0.0831489272304803	1.80185107276952
4529	4529	1	0	1.868	0.0705540416040782	1.79744595839592
4530	4530	1	0	1.831	0.0144820374875798	1.81651796251242
4531	4531	1	0	1.794	-0.0278320154562976	1.8218320154563
4532	4532	1	0	1.767	-0.0619457837369089	1.82894578373691
4533	4533	1	0	1.743	-0.10640871055863	1.84940871055863
4534	4534	1	0	1.721	-0.138783328366759	1.85978332836676
4535	4535	1	0	1.703	-0.155777964486429	1.85877796448643
4536	4536	1	0	1.685	-0.166587158650897	1.8515871586509
4537	4537	1	0	1.671	-0.16280176069884	1.83380176069884
4538	4538	0		1.656		
4539	4539	0		1.641		
4540	4540	0	0	1.625		
4541	4541	0	0	1.61		
4542	4542	0	0	1.598		
4543	4543	0	0	1.587		
4544	4544	0	6.8	1.589		
4545	4545	0	0	1.587		
4546	4546	0	0	1.585		
4547	4547	0	1.8	1.583		
4548	4548	0	0.2	1.581		
4549	4549	0	0	1.575		
4550	4550	0	10.4	1.58		
4551	4551	0	0.2	1.571		
4552	4552	0	1.2	1.562		
4553	4553	0	1.8	1.565		
4554	4554	0	0.4	1.576		
4555	4555	0	2.2	1.608		
4556	4556	0	0	1.623		
4557	4557	0	0	1.625		
4558	4558	0	0.2	1.626		
4559	4559	0	0	1.612		
4560	4560	0	0	1.595		
4561	4561	0	0	1.581		
4562	4562	0	0	1.572		
4563	4563	0	10.3	1.568		
4564	4564	0	0	1.564		
4565	4565	0	2.4	1.548		
4566	4566	0	0	1.558		
4567	4567	0	0	1.554		
4568	4568	0	0	1.535		
4569	4569	0	0	1.519		
4570	4570	0	0	1.505		
4571	4571	0	0	1.498		
4572	4572	0	0	1.493		
4573	4573	0	0	1.484		
4574	4574	0	0	1.48		
4575	4575	0	0	1.479		
4576	4576	0	0	1.472		
4577	4577	0	0	1.469		
4578	4578	0	0	1.461		
4579	4579	0	10.1	1.46		
4580	4580	0	0.2	1.464		
4581	4581	0	5.6	1.467		
4582	4582	0	0	1.466		
4583	4583	0	0	1.469		
4584	4584	0		1.472		
4585	4585	0	0	1.463		
4586	4586	0	1	1.47		
4587	4587	0	0	1.452		
4588	4588	0	5.8	1.443		
4589	4589	0	4	1.466		
4590	4590	0	0.2	1.479		
4591	4591	0	2.8	1.474		
4592	4592	0	0	1.483		
