﻿Daily Discharge (m3/s) (PARAM = 1) and Daily Water Level (m) (PARAM = 2)
 ID,PARAM,TYPE,YEAR,DD,Jan,SYM,Feb,SYM,Mar,SYM,Apr,SYM,May,SYM,Jun,SYM,Jul,SYM,Aug,SYM,Sep,SYM,Oct,SYM,Nov,SYM,Dec,SYM
08KE016,1,1,1968,30,0.433,B,,,4.25,,11.8,,26.6,,9.34,,4.50,,1.87,,1.64,,2.25,,1.26,B,0.575,B
08KE016,1,1,1968,31,0.402,B,,,4.25,,,,26.8,,,,4.08,,1.81,,,,2.39,,,,0.547,B
08KE016,1,1,1969,01,0.532,B,0.436,B,0.821,B,2.21,B,20.9,,5.61,,7.84,,1.74,,1.15,,3.88,,2.94,,2.38,
08KE016,1,1,1969,02,0.521,B,0.445,B,0.830,B,2.49,B,21.5,,5.47,,9.26,,1.44,,1.09,,4.11,,3.68,,2.35,
08KE016,1,1,1969,03,0.518,B,0.453,B,0.850,B,2.86,B,21.0,,5.27,,8.18,,1.21,,1.03,,4.22,,3.94,,2.68,
08KE016,1,1,1969,04,0.524,B,0.459,B,0.858,B,3.03,B,20.7,,4.93,,8.33,,1.06,,1.06,,4.56,,3.94,,2.59,
08KE016,1,1,1969,05,0.564,B,0.459,B,0.867,B,3.14,,19.0,,4.67,,7.50,,1.24,,1.18,,4.62,,3.88,,1.27,
08KE016,1,1,1969,06,0.575,B,0.470,B,0.872,B,3.31,,17.7,,4.22,,5.72,,1.24,,2.45,,4.28,,3.71,,1.50,
08KE016,1,1,1969,07,0.566,B,0.493,B,0.878,B,3.62,,17.0,,3.94,,5.10,,1.31,,2.68,,4.11,,3.77,,2.04,
08KE016,1,1,1969,08,0.555,B,0.524,B,0.881,B,4.08,,15.9,,3.51,,4.39,,1.74,,3.03,,3.94,,3.68,,3.20,
08KE016,1,1,1969,09,0.538,B,0.558,B,0.892,B,4.81,,15.1,,3.20,,3.79,,1.66,,2.54,,3.62,,3.62,,3.03,
08KE016,1,1,1969,10,0.524,B,0.589,B,0.898,B,6.77,,14.9,,3.20,,3.34,,1.41,,2.08,,3.57,,3.68,,2.72,
08KE016,1,1,1969,11,0.521,B,0.631,B,0.895,B,8.21,,14.9,,2.97,,2.89,,1.34,,1.87,,3.14,,3.51,,2.89,
08KE016,1,1,1969,12,0.513,B,0.663,B,0.895,B,9.77,,14.8,,2.54,,2.45,,1.55,,1.55,,3.09,,3.88,,2.25,
08KE016,1,1,1969,13,0.507,B,0.725,B,0.895,B,12.4,,14.5,,2.36,,2.40,,1.58,,2.31,,2.94,,4.70,,2.34,
08KE016,1,1,1969,14,0.501,B,0.762,B,0.895,B,19.8,,13.3,,2.00,,2.04,,1.83,,3.20,,2.80,,4.93,,2.34,B
08KE016,1,1,1969,15,0.498,B,0.799,B,0.898,B,28.9,,11.9,,1.87,,1.95,,2.00,,5.41,,2.68,,4.76,,2.43,B
08KE016,1,1,1969,16,0.496,B,0.824,B,0.906,B,30.9,,10.7,,1.70,,1.61,,2.00,,6.68,,2.59,,3.09,,2.44,B
08KE016,1,1,1969,17,0.490,B,0.816,B,0.932,B,28.0,,11.0,,1.66,,2.00,,1.87,,6.14,,2.51,,3.09,,2.41,B
08KE016,1,1,1969,18,0.487,B,0.801,B,0.946,B,30.3,,11.0,,1.51,,1.87,,1.87,,5.21,,2.42,,3.82,,2.33,B
08KE016,1,1,1969,19,0.479,B,0.799,B,0.957,B,27.5,,10.3,,1.38,,1.78,,1.91,,4.73,,2.29,,4.05,,2.27,B
08KE016,1,1,1969,20,0.476,B,0.793,B,0.960,B,25.8,,9.12,,1.12,,1.70,,1.95,,4.56,,2.42,,4.11,,2.24,B
08KE016,1,1,1969,21,0.473,B,0.793,B,0.963,B,24.7,,8.33,,1.18,,1.55,,1.78,,4.39,,2.59,,3.62,,2.20,B
08KE016,1,1,1969,22,0.473,B,0.793,B,0.971,B,22.6,,7.62,,1.12,,1.48,,1.83,,4.79,,2.94,,3.45,,2.14,B
08KE016,1,1,1969,23,0.470,B,0.793,B,0.991,B,20.7,,7.42,,0.994,,1.31,,1.66,,4.28,,3.14,,3.28,,2.11,B
08KE016,1,1,1969,24,0.464,B,0.793,B,1.05,B,21.2,,6.82,,1.61,,1.15,,1.48,,4.33,,3.00,,3.00,,2.14,B
08KE016,1,1,1969,25,0.464,B,0.801,B,1.11,B,21.2,,6.88,,1.66,,1.09,,1.31,,4.45,,3.00,,2.55,,2.17,B
08KE016,1,1,1969,26,0.462,B,0.807,B,1.19,B,22.6,,6.74,,1.87,,1.15,,1.12,,4.56,,2.29,,1.68,,2.18,B
08KE016,1,1,1969,27,0.459,B,0.810,B,1.33,B,21.4,,6.26,,1.70,,0.994,,1.15,,4.22,,2.46,,3.34,,2.17,B
08KE016,1,1,1969,28,0.459,B,0.810,B,1.47,B,20.9,,6.00,,2.27,,1.15,,1.21,,4.11,,2.42,,3.09,,2.14,B
08KE016,1,1,1969,29,0.453,B,,,1.63,B,21.4,,5.41,,5.55,,1.18,,1.27,,3.94,,2.55,,3.20,,2.12,B
08KE016,1,1,1969,30,0.450,B,,,1.78,B,21.5,,5.55,,7.42,,1.41,,1.12,,3.94,,2.46,,2.46,,2.12,B
08KE016,1,1,1969,31,0.447,B,,,1.97,B,,,5.72,,,,1.78,,1.15,,,,2.25,,,,2.11,B
08KE016,1,1,1970,01,2.06,B,1.25,B,1.23,B,3.31,B,8.16,,10.8,,1.45,,1.66,,0.459,,0.708,,0.694,B,0.269,B
08KE016,1,1,1970,02,2.05,B,1.25,B,1.19,B,3.51,B,9.20,,9.54,,1.39,,1.36,,0.360,,0.623,,0.623,B,0.266,B
08KE016,1,1,1970,03,2.04,B,1.25,B,1.18,B,3.65,B,11.8,,9.00,,1.33,,1.30,,0.227,,0.595,,0.538,,0.261,B
08KE016,1,1,1970,04,2.02,B,1.26,B,1.15,B,4.08,B,13.0,,7.82,,1.05,,0.889,,0.566,,0.708,,0.498,,0.283,B
08KE016,1,1,1970,05,1.95,B,1.27,B,1.12,B,4.30,B,13.7,,7.33,,1.13,,0.957,,0.272,,0.708,,0.479,B,0.351,B
08KE016,1,1,1970,06,1.92,B,1.27,B,1.09,B,4.50,B,14.6,,6.65,,1.00,,0.957,,0.595,,0.821,,0.476,B,0.453,B
08KE016,1,1,1970,07,1.95,B,1.27,B,1.07,B,4.76,B,15.4,,6.09,,0.977,,0.765,,0.538,,0.708,,0.476,B,0.430,B
08KE016,1,1,1970,08,1.94,B,1.28,B,1.05,B,4.93,B,15.0,,5.61,,0.977,,0.623,,0.566,,0.680,,0.479,B,0.566,B
08KE016,1,1,1970,09,1.86,B,1.30,B,1.08,B,5.07,B,14.0,,5.27,,0.793,,0.736,,0.765,,1.06,,0.479,B,0.850,B
08KE016,1,1,1970,10,1.77,B,1.33,B,1.10,B,5.21,B,13.8,,5.61,,0.708,,0.294,,0.360,,1.09,,0.481,B,1.07,B
08KE016,1,1,1970,11,1.68,B,1.30,B,1.12,B,5.27,B,13.4,,5.66,,0.708,,0.538,,0.595,,1.40,,0.479,B,1.03,B
08KE016,1,1,1970,12,1.63,B,1.29,B,1.13,B,5.21,B,13.8,,5.13,,0.651,,0.518,,0.708,,1.43,,0.467,B,1.01,B
08KE016,1,1,1970,13,1.54,B,1.28,B,1.14,B,4.93,,13.1,,4.59,,0.595,,0.328,,0.821,,1.43,,0.459,B,0.991,B
08KE016,1,1,1970,14,1.47,B,1.27,B,1.14,B,4.93,,14.0,,4.36,,0.595,,0.518,,0.566,,1.43,,0.428,B,0.963,B
08KE016,1,1,1970,15,1.42,B,1.25,B,1.14,B,4.76,,15.6,,3.96,,0.479,,0.566,,0.821,,1.33,,0.422,B,0.906,B
08KE016,1,1,1970,16,1.41,B,1.24,B,1.15,B,4.62,,16.3,E,3.85,,0.459,,0.538,,0.595,,1.33,,0.416,B,0.799,B
08KE016,1,1,1970,17,1.31,B,1.24,B,1.16,B,4.93,,17.0,,3.62,,0.419,,0.459,,0.538,,1.36,,0.413,B,0.680,B
08KE016,1,1,1970,18,1.27,B,1.22,B,1.16,B,5.27,,18.1,,3.28,E,0.419,,0.459,,0.708,,1.33,,0.419,B,0.623,B
08KE016,1,1,1970,19,1.23,B,1.22,B,1.18,B,5.64,,17.1,,2.92,,0.360,,0.379,,0.566,,1.26,,0.419,B,0.697,B
08KE016,1,1,1970,20,1.18,B,1.22,B,1.20,B,6.48,,15.7,,2.65,,0.340,,0.360,,0.651,,1.26,,0.354,B,0.787,B
08KE016,1,1,1970,21,1.14,B,1.22,B,1.23,B,7.36,,15.1,E,2.56,,0.294,,0.328,,0.518,,0.923,,0.294,B,0.818,B
08KE016,1,1,1970,22,1.13,B,1.22,B,1.23,B,7.62,,14.5,E,2.38,,0.283,,0.317,E,0.498,,1.16,,0.283,B,0.850,B
08KE016,1,1,1970,23,1.14,B,1.23,B,1.25,B,8.41,,13.8,E,2.15,,0.130,,0.309,E,0.855,,1.33,,0.278,B,0.906,B
08KE016,1,1,1970,24,1.18,B,1.25,B,1.27,B,9.40,,13.2,,2.03,,0.360,,0.306,E,0.821,,1.33,,0.278,B,0.949,B
08KE016,1,1,1970,25,1.19,B,1.28,B,1.42,B,9.74,,12.4,,1.87,,0.360,,0.300,E,0.651,,1.33,,0.283,B,0.991,B
08KE016,1,1,1970,26,1.19,B,1.29,B,1.69,B,8.69,,13.6,,1.76,,0.340,,0.283,E,0.991,,0.923,,0.275,B,1.02,B
08KE016,1,1,1970,27,1.21,B,1.29,B,1.81,B,7.70,,15.3,,1.69,,0.379,,0.241,E,0.765,,0.736,,0.266,B,1.08,B
08KE016,1,1,1970,28,1.23,B,1.29,B,2.08,B,7.28,,15.4,,1.62,,0.991,,0.218,,0.708,,0.566,B,0.261,B,1.07,B
08KE016,1,1,1970,29,1.23,B,,,2.34,B,6.65,,14.8,,1.65,,1.54,,0.227,,0.991,,0.510,B,0.261,B,1.04,B
08KE016,1,1,1970,30,1.24,B,,,2.75,B,7.28,,12.9,,1.52,,1.54,,0.306,,1.06,,0.479,,0.266,B,1.03,B
08KE016,1,1,1970,31,1.25,B,,,3.14,B,,,12.0,,,,1.74,,0.340,,,,0.708,,,,1.00,B
08KE016,1,1,1971,01,0.977,B,0.844,B,0.850,B,1.05,B,39.1,,8.35,,2.45,,2.13,,0.663,,1.43,,0.895,,0.872,
08KE016,1,1,1971,02,0.934,B,0.833,B,0.869,B,1.10,B,40.5,,7.73,,2.25,,1.93,,0.699,,1.28,,0.895,,0.991,
08KE016,1,1,1971,03,0.898,B,0.830,B,0.878,B,1.16,B,37.9,,7.31,,4.16,,2.13,,0.872,,1.25,,0.872,,0.524,
08KE016,1,1,1971,04,0.850,B,0.827,B,0.886,B,1.24,B,41.1,,5.80,,4.73,,2.13,,0.782,,0.917,,0.850,,0.323,
08KE016,1,1,1971,05,0.793,B,0.833,B,0.906,B,1.33,B,46.4,,6.09,,5.44,,1.77,,0.719,,0.872,,0.524,,0.538,
08KE016,1,1,1971,06,0.787,B,0.850,B,0.929,B,1.42,B,57.2,,5.58,,6.14,,1.81,,0.991,,1.05,,0.411,,0.759,
08KE016,1,1,1971,07,0.793,B,0.861,B,0.937,B,1.50,B,50.7,,5.86,,8.55,,1.61,,0.917,,1.13,,0.940,,0.572,
08KE016,1,1,1971,08,0.799,B,0.867,B,0.940,B,1.58,B,45.6,,9.06,,9.00,,1.58,,0.940,,1.36,,1.28,,0.682,
08KE016,1,1,1971,09,0.804,B,0.875,B,0.949,B,1.74,,43.9,,17.8,,6.37,,1.50,,1.05,,0.827,,1.28,,0.699,
08KE016,1,1,1971,10,0.813,B,0.883,B,0.949,B,1.78,,43.3,,20.2,,6.14,,1.43,,0.827,,0.719,,1.13,,0.827,
08KE016,1,1,1971,11,0.810,B,0.883,B,0.949,B,1.74,,42.8,,22.2,,9.00,,1.36,,0.782,,0.991,,0.872,,0.827,
08KE016,1,1,1971,12,0.793,B,0.883,B,0.940,B,2.28,,35.1,,20.7,,10.4,,1.10,,0.782,,0.827,,0.883,E,1.08,
08KE016,1,1,1971,13,0.779,B,0.883,B,0.934,B,2.83,,31.4,,15.0,,10.1,,0.872,,0.736,,1.13,,0.915,E,1.16,
08KE016,1,1,1971,14,0.765,B,0.889,B,0.929,B,2.92,,30.6,,12.6,,8.89,,0.804,,0.699,,0.917,,0.937,E,1.22,
08KE016,1,1,1971,15,0.770,B,0.900,B,0.917,B,2.58,,30.6,E,8.35,,7.65,,0.759,,0.646,,1.02,,0.963,,1.25,
08KE016,1,1,1971,16,0.773,B,0.900,B,0.915,B,3.31,,30.6,,7.90,,6.88,,0.759,,0.699,,0.940,,0.963,,1.25,
08KE016,1,1,1971,17,0.782,B,0.889,B,0.900,B,3.51,,30.6,,8.35,,5.75,,0.719,,0.626,,0.850,,0.827,,1.25,
08KE016,1,1,1971,18,0.787,B,0.889,B,0.892,B,3.34,,29.4,,7.65,,4.96,,0.589,,0.609,,0.963,,0.804,,1.13,
08KE016,1,1,1971,19,0.793,B,0.892,B,0.883,B,3.40,,25.5,,6.37,,4.96,,1.05,,0.538,,0.963,,0.917,,1.08,
08KE016,1,1,1971,20,0.799,B,0.895,B,0.872,B,3.71,,24.0,,5.86,,4.53,,0.827,,0.646,,1.02,,0.963,,1.28,
08KE016,1,1,1971,21,0.799,B,0.898,B,0.867,B,4.90,,24.0,,6.57,,2.86,,0.782,,0.586,,1.02,,1.10,,1.10,
08KE016,1,1,1971,22,0.813,B,0.889,B,0.858,B,5.44,,24.7,,6.43,,2.86,,0.719,,0.552,,1.22,,0.991,,1.08,
08KE016,1,1,1971,23,0.844,B,0.872,B,0.855,B,10.3,,25.5,,5.86,,2.54,,0.663,,0.453,,0.963,,1.08,,0.782,
08KE016,1,1,1971,24,0.850,B,0.850,B,0.855,B,10.4,,21.0,,5.30,,2.63,,0.782,,0.411,,1.02,,1.28,,0.940,
08KE016,1,1,1971,25,0.855,B,0.841,B,0.855,B,13.5,,20.0,,4.96,,2.59,,0.782,,0.481,,0.940,,0.481,,1.10,
08KE016,1,1,1971,26,0.855,B,0.835,B,0.861,B,20.2,,16.0,,4.53,,2.54,,0.850,,0.496,,1.13,,0.759,,0.767,B
08KE016,1,1,1971,27,0.847,B,0.835,B,0.872,B,30.0,,14.7,,4.47,,2.45,,0.699,,0.538,,0.586,,1.28,,0.892,B
08KE016,1,1,1971,28,0.855,B,0.835,B,0.892,B,37.4,,14.3,,3.79,,2.33,,0.699,,0.538,,0.303,,1.36,,0.974,B
08KE016,1,1,1971,29,0.872,B,,,0.915,B,37.4,,11.0,,3.62,,2.25,,0.682,,0.895,,1.16,,0.940,,1.07,B
08KE016,1,1,1971,30,0.872,B,,,0.951,B,33.4,,7.65,,2.77,,2.05,,0.646,,1.08,,0.804,,0.538,,1.12,B
08KE016,1,1,1971,31,0.864,B,,,1.01,B,,,8.58,,,,2.05,,0.626,,,,0.895,,,,1.22,B
08KE016,1,1,1972,01,1.22,B,1.02,B,1.03,B,11.8,E,20.4,,14.3,,3.91,E,2.72,,0.821,,1.10,E,1.27,,1.50,B
08KE016,1,1,1972,02,1.20,B,1.03,B,1.04,B,11.3,E,20.0,,13.3,,3.51,E,2.65,,0.821,E,1.13,,1.70,,1.41,B
08KE016,1,1,1972,03,1.18,B,1.03,B,1.06,B,10.2,E,21.2,,11.3,E,3.14,,2.38,,0.821,E,1.13,,2.86,,1.32,B
08KE016,1,1,1972,04,1.15,B,1.03,B,1.10,B,8.64,E,21.2,,9.40,,2.38,,2.11,,0.821,,1.08,,3.03,E,1.24,B
08KE016,1,1,1972,05,1.14,B,1.03,B,1.15,B,9.34,E,24.4,,6.54,,2.32,,2.09,E,0.821,,1.13,,3.23,E,1.13,B
08KE016,1,1,1972,06,1.13,B,1.03,B,1.20,B,14.2,E,30.9,,5.89,,2.32,,2.07,E,0.725,,1.13,,3.40,,1.10,B
08KE016,1,1,1972,07,1.12,B,1.04,B,1.30,B,15.9,E,25.1,,6.00,,2.38,,2.06,,0.612,,1.12,E,3.31,,1.04,B
08KE016,1,1,1972,08,1.10,B,1.05,B,1.42,B,14.2,E,28.1,,5.44,,2.38,E,2.06,,0.634,,1.11,E,3.31,,1.01,B
08KE016,1,1,1972,09,1.08,B,1.07,B,1.49,B,13.0,E,30.0,,4.59,,2.38,E,2.06,,0.657,E,1.10,,3.71,,1.00,B
08KE016,1,1,1972,10,1.06,B,1.10,B,1.52,B,10.9,E,28.3,,7.65,E,2.38,,2.27,,0.680,E,1.10,,3.62,,1.01,B
08KE016,1,1,1972,11,1.05,B,1.13,B,1.55,B,9.00,,36.8,,10.7,E,3.00,,2.00,,0.702,,1.13,,3.03,E,1.03,B
08KE016,1,1,1972,12,1.04,B,1.13,B,1.59,B,7.79,,38.2,,13.8,,3.79,,1.99,E,0.725,,1.10,,2.86,E,1.05,B
08KE016,1,1,1972,13,1.08,B,1.14,B,1.64,B,7.59,,25.5,,18.5,,4.79,,1.97,E,0.725,,1.08,,2.61,E,1.08,B
08KE016,1,1,1972,14,1.12,B,1.14,B,1.76,B,7.70,,27.7,E,20.2,,5.78,,1.95,,0.702,,1.10,E,2.63,E,1.10,B
08KE016,1,1,1972,15,1.19,B,1.14,B,2.12,B,6.48,,30.0,E,21.9,,5.75,E,1.95,,0.702,,1.11,E,2.67,E,1.16,B
08KE016,1,1,1972,16,1.20,B,1.12,B,2.52,B,6.60,,32.3,E,19.2,,5.69,E,1.95,,0.702,E,1.13,,2.53,E,1.20,B
08KE016,1,1,1972,17,1.16,B,1.11,B,2.66,B,6.14,,50.4,,18.0,E,5.66,,1.70,,0.702,E,1.16,,2.46,E,1.24,B
08KE016,1,1,1972,18,1.13,B,1.11,B,2.80,B,6.14,,40.8,,16.7,E,2.92,,1.46,,0.634,,1.10,,2.27,E,1.26,B
08KE016,1,1,1972,19,1.10,B,1.10,B,2.94,E,5.72,,37.1,,15.5,,2.92,,1.44,E,0.725,,1.16,,2.03,E,1.30,B
08KE016,1,1,1972,20,1.03,B,1.10,B,3.11,E,5.30,,32.8,,14.6,,2.58,,1.42,E,0.793,,1.25,,1.81,E,1.33,B
08KE016,1,1,1972,21,1.00,B,1.10,B,3.96,E,4.90,,33.4,E,13.1,,2.51,,1.41,,0.906,,1.35,E,1.81,E,1.38,B
08KE016,1,1,1972,22,0.980,B,1.09,B,4.36,E,6.68,,33.7,,11.4,,2.56,E,1.41,,0.906,,1.45,E,1.83,B,1.37,B
08KE016,1,1,1972,23,0.963,B,1.08,B,4.53,,6.94,,32.0,,9.09,,2.61,E,1.41,,0.915,E,1.55,,1.86,B,1.35,B
08KE016,1,1,1972,24,0.963,B,1.08,B,4.76,E,4.81,,32.3,,8.33,E,2.65,,1.36,,0.926,E,1.79,,1.83,B,1.33,B
08KE016,1,1,1972,25,0.957,B,1.07,B,5.01,E,5.30,,31.1,,7.59,E,2.86,,1.36,,0.934,,1.55,,1.70,B,1.32,B
08KE016,1,1,1972,26,0.957,B,1.04,B,5.38,E,6.06,,31.1,,6.82,,2.79,,1.32,E,0.991,,1.33,,1.64,B,1.31,B
08KE016,1,1,1972,27,0.949,B,1.02,B,5.89,E,6.48,,26.1,,5.55,,3.54,,1.27,,1.02,,0.521,,1.62,B,1.30,B
08KE016,1,1,1972,28,0.940,B,1.01,B,6.51,E,11.9,,24.9,,4.28,,2.79,,1.08,,1.05,,0.597,E,1.69,B,1.28,B
08KE016,1,1,1972,29,0.954,B,1.02,B,7.65,E,18.4,,22.8,,4.59,,2.76,E,1.05,,1.05,,0.671,E,1.65,B,1.25,B
08KE016,1,1,1972,30,0.988,B,,,8.78,E,24.4,,20.9,,4.28,,2.74,E,0.906,,1.08,E,0.748,,1.59,B,1.25,B
08KE016,1,1,1972,31,1.01,B,,,10.5,E,,,18.5,,,,2.72,,0.934,,,,1.02,,,,1.24,B
08KE016,1,1,1973,01,1.26,B,1.09,B,1.08,B,2.27,B,29.4,E,12.9,,3.28,,0.677,,0.439,,1.16,,1.93,,0.934,B
08KE016,1,1,1973,02,1.23,B,1.09,B,1.08,B,2.62,E,30.0,E,10.8,,2.28,,0.660,,0.453,,1.32,,1.70,,0.934,B
08KE016,1,1,1973,03,1.20,B,1.08,B,1.08,B,2.89,E,34.5,E,10.6,,2.28,,0.631,,0.439,,1.05,,0.889,,0.940,B
08KE016,1,1,1973,04,1.18,B,1.08,B,1.09,B,3.28,E,39.1,E,10.2,,2.40,,0.790,,0.413,,1.00,,0.821,B,0.940,B
08KE016,1,1,1973,05,1.16,B,1.07,B,1.09,B,3.68,E,43.0,E,9.77,,2.28,,0.790,,0.453,,0.889,,0.804,B,0.940,B
08KE016,1,1,1973,06,1.15,B,1.06,B,1.10,B,4.22,E,46.7,,6.57,,2.23,,0.934,,0.413,,0.867,,0.784,B,0.934,B
08KE016,1,1,1973,07,1.13,B,1.05,B,1.10,B,4.67,E,45.0,E,6.99,,2.40,,1.32,,0.388,,0.844,,0.782,B,0.934,B
08KE016,1,1,1973,08,1.11,B,1.03,B,1.10,B,5.30,E,43.3,E,6.82,,2.34,,0.493,,0.377,,0.844,,0.782,B,0.934,B
08KE016,1,1,1973,09,1.10,B,1.02,B,1.10,B,5.97,E,41.6,,6.74,,2.57,,0.504,,0.388,,0.844,,0.784,B,0.934,B
08KE016,1,1,1973,10,1.10,B,1.00,B,1.11,B,6.80,E,34.0,,6.48,,2.40,,0.504,,0.428,,0.889,,0.787,B,0.929,B
08KE016,1,1,1973,11,1.10,B,0.991,B,1.12,B,7.65,E,29.2,,5.92,,2.34,,0.504,,0.377,,0.957,,0.793,B,0.929,B
08KE016,1,1,1973,12,1.11,B,0.991,B,1.13,B,8.78,E,28.6,,5.66,,2.23,,0.493,,0.377,,0.934,,0.799,B,0.923,B
08KE016,1,1,1973,13,1.12,B,0.991,B,1.14,B,9.91,E,27.1,,5.30,,1.88,,0.439,,0.388,,1.03,,0.807,B,0.920,B
08KE016,1,1,1973,14,1.13,B,0.997,B,1.14,B,10.2,E,27.2,,5.15,,1.65,,0.351,,0.388,,1.32,,0.821,B,0.917,B
08KE016,1,1,1973,15,1.14,B,1.01,B,1.15,B,10.3,E,29.2,,5.52,,1.37,,0.377,,0.402,,1.10,,0.827,B,0.912,B
08KE016,1,1,1973,16,1.14,B,1.02,B,1.16,B,10.5,E,32.6,,5.15,,1.21,,0.428,,0.413,,1.10,,0.844,B,0.912,B
08KE016,1,1,1973,17,1.15,B,1.03,B,1.18,B,10.9,E,32.3,,4.98,,1.21,,0.631,,0.453,,0.980,,0.850,B,0.906,B
08KE016,1,1,1973,18,1.15,B,1.04,B,1.19,B,11.5,E,32.6,,4.93,,1.03,,0.646,,0.467,,0.912,,0.864,B,0.903,B
08KE016,1,1,1973,19,1.15,B,1.05,B,1.20,B,12.3,E,31.4,,5.07,,0.980,,0.677,,0.589,,0.844,,0.878,B,0.898,B
08KE016,1,1,1973,20,1.15,B,1.05,B,1.22,B,13.3,E,28.2,,4.98,,0.844,,0.708,,0.532,,0.889,,0.889,B,0.889,B
08KE016,1,1,1973,21,1.14,B,1.05,B,1.25,B,14.7,E,26.8,,4.93,,0.804,,0.547,,0.547,,1.10,,0.898,B,0.883,B
08KE016,1,1,1973,22,1.14,B,1.06,B,1.27,B,16.4,E,25.3,,4.13,,0.889,,0.532,,0.561,,1.21,,0.906,B,0.878,B
08KE016,1,1,1973,23,1.13,B,1.06,B,1.30,B,17.8,E,23.4,,3.79,,0.889,,0.518,,0.589,,1.00,,0.912,B,0.872,B
08KE016,1,1,1973,24,1.12,B,1.06,B,1.35,B,19.8,E,21.8,,3.48,,0.889,,0.504,,0.646,,1.26,,0.917,B,0.855,B
08KE016,1,1,1973,25,1.10,B,1.07,B,1.40,B,21.2,E,18.3,,3.17,,0.889,,0.504,,0.646,,1.42,,0.917,B,0.844,B
08KE016,1,1,1973,26,1.08,B,1.07,B,1.46,B,23.8,E,16.0,,3.23,,0.821,,0.493,,0.708,,1.65,,0.917,B,0.827,B
08KE016,1,1,1973,27,1.08,B,1.07,B,1.53,B,26.1,E,15.7,,3.48,,0.889,,0.479,,0.773,,1.76,,0.923,B,0.818,B
08KE016,1,1,1973,28,1.07,B,1.07,B,1.61,B,27.8,E,15.2,,3.68,,0.804,,0.479,,1.16,,1.93,,0.929,B,0.807,B
08KE016,1,1,1973,29,1.07,B,,,1.70,B,28.9,E,14.1,,4.22,,0.742,,0.467,,1.00,,2.05,,0.934,B,0.799,B
08KE016,1,1,1973,30,1.08,B,,,1.87,B,29.2,E,13.8,,3.68,,0.708,,0.493,,0.980,,2.11,,0.934,B,0.790,B
08KE016,1,1,1973,31,1.08,B,,,2.04,B,,,14.1,,,,0.691,,0.467,,,,2.11,,,,0.779,B
08KE016,1,1,1974,01,0.773,B,0.793,B,1.05,B,1.66,B,63.1,,18.5,,2.14,,0.847,,0.445,,0.439,,0.578,,0.793,B
08KE016,1,1,1974,02,0.765,B,0.793,B,1.05,B,1.81,B,67.4,,18.4,,1.72,,0.736,,0.445,,0.453,,0.578,,0.807,B
08KE016,1,1,1974,03,0.765,B,0.807,B,1.05,B,2.04,B,61.2,,18.5,,1.81,,0.640,,0.453,,0.473,,0.578,,0.821,B
08KE016,1,1,1974,04,0.759,B,0.821,B,1.05,B,2.32,B,57.8,,18.7,,1.72,,0.589,,0.439,,0.464,,0.578,,0.844,B
08KE016,1,1,1974,05,0.750,B,0.835,B,1.05,B,2.75,B,53.2,,19.3,,1.29,,0.538,,0.445,,0.464,,0.578,,0.864,B
08KE016,1,1,1974,06,0.750,B,0.864,B,1.05,B,3.26,B,49.3,,19.2,,1.68,,0.311,,0.453,,0.481,,0.589,,0.878,B
08KE016,1,1,1974,07,0.745,B,0.892,B,1.05,B,4.53,B,51.3,,18.4,,1.25,,0.147,,0.433,,0.530,,0.589,,0.892,B
08KE016,1,1,1974,08,0.745,B,0.920,B,1.05,B,5.86,B,50.1,,16.3,,3.45,,0.156,,0.419,,0.530,,0.589,,0.906,B
08KE016,1,1,1974,09,0.748,B,0.949,B,1.06,B,8.69,,47.3,,14.7,,3.00,,0.125,,0.425,,0.578,,0.589,,0.920,B
08KE016,1,1,1974,10,0.750,B,0.977,B,1.06,B,8.98,,45.0,,13.3,,3.74,,0.538,,0.439,,0.614,,0.589,,0.934,B
08KE016,1,1,1974,11,0.750,B,1.01,B,1.07,B,9.49,,43.9,,12.4,,3.54,,0.510,,0.473,,0.629,,0.589,,0.949,B
08KE016,1,1,1974,12,0.750,B,1.03,B,1.07,B,10.2,,41.9,,11.9,,3.65,,0.578,,0.510,,0.654,,0.603,,0.949,B
08KE016,1,1,1974,13,0.753,B,1.05,B,1.08,B,12.1,,37.9,,11.0,,3.60,,0.589,,0.464,,0.680,,0.603,,0.963,B
08KE016,1,1,1974,14,0.753,B,1.06,B,1.08,B,13.7,,33.4,,10.6,,3.20,,0.603,,0.493,,0.765,,0.614,,0.963,B
08KE016,1,1,1974,15,0.759,B,1.06,B,1.08,B,15.4,,24.2,,10.7,,3.00,,0.578,,0.510,,0.750,,0.629,,0.977,B
08KE016,1,1,1974,16,0.762,B,1.06,B,1.09,B,16.3,,27.5,,10.3,,2.81,,0.538,,0.530,,0.765,,0.640,,0.977,B
08KE016,1,1,1974,17,0.765,B,1.06,B,1.10,B,16.0,,29.4,,4.90,,2.52,,0.518,,0.538,,0.765,,0.640,,0.977,B
08KE016,1,1,1974,18,0.765,B,1.06,B,1.11,B,18.3,,26.6,,5.18,,2.41,,0.518,,0.538,,0.765,,0.654,,0.991,B
08KE016,1,1,1974,19,0.765,B,1.06,B,1.12,B,18.7,,24.9,,5.80,,2.52,,0.530,,0.530,,0.750,,0.654,,1.01,B
