2013-04-10 03:07:18

Interpolated Data for station: 08KE016 
2008-01-07 00:15:00  1.364                    1.850        O
2008-01-07 00:30:00  1.366                    1.850        O
2008-01-07 00:45:00  1.367                    1.850        O
2008-01-07 01:00:00  1.369                    1.850        O
2008-01-07 01:15:00  1.371                    1.850        O
2008-01-07 01:30:00  1.373                    1.850        O
2008-01-07 01:45:00  1.375                    1.850        O
2008-01-07 02:00:00  1.377                    1.850        O
2008-01-07 02:15:00  1.374                    1.850        O
2008-01-07 02:30:00  1.371                    1.850        O
2008-01-07 02:45:00  1.367                    1.850        O
2008-01-07 03:00:00  1.364                    1.850        O
2008-01-07 03:15:00  1.364                    1.850        O
2008-01-07 03:30:00  1.364                    1.850        O
2008-01-07 03:45:00  1.365                    1.850        O
2008-01-07 04:00:00  1.365                    1.850        O
2008-01-07 04:15:00  1.365                    1.850        O
2008-01-07 04:30:00  1.364                    1.850        O
2008-01-07 04:45:00  1.364                    1.850        O
2008-01-07 05:00:00  1.363                    1.850        O
2008-01-07 05:15:00  1.360                    1.850        O
2008-01-07 05:30:00  1.357                    1.850        O
2008-01-07 05:45:00  1.353                    1.850        O
2008-01-07 06:00:00  1.350                    1.850        O
2008-01-07 06:15:00  1.354                    1.850        O
2008-01-07 06:30:00  1.358                    1.850        O
2008-01-07 06:45:00  1.362                    1.850        O
2008-01-07 07:00:00  1.367                    1.850        O
2008-01-07 07:15:00  1.371                    1.850        O
2008-01-07 07:30:00  1.375                    1.850        O
2008-01-07 07:45:00  1.379                    1.850        O
2008-01-07 08:00:00  1.383                    1.850        O
2008-01-07 08:15:00  1.377                    1.850        O
2008-01-07 08:30:00  1.370                    1.850        O
2008-01-07 08:45:00  1.364                    1.850        O
2008-01-07 09:00:00  1.357                    1.850        O
2008-01-07 09:15:00  1.366                    1.850        O
2008-01-07 09:30:00  1.376                    1.850        O
2008-01-07 09:45:00  1.386                    1.850        O
2008-01-07 10:00:00  1.396                    1.850        O
2008-01-07 10:15:00  1.400                    1.850        O
2008-01-07 10:30:00  1.404                    1.850        O
2008-01-07 10:45:00  1.407                    1.850        O
2008-01-07 11:00:00  1.401                    1.850        O
2008-01-07 11:15:00  1.398                    1.850        O
2008-01-07 11:30:00  1.396                    1.850        O
2008-01-07 11:45:00  1.395                    1.850        O
2008-01-07 12:00:00  1.393                    1.850        O
2008-01-07 12:15:00  1.389                    1.850        O
2008-01-07 12:30:00  1.384                    1.850        O
2008-01-07 12:45:00  1.379                    1.850        O
2008-01-07 13:00:00  1.374                    1.850        O
2008-01-07 13:15:00  1.368                    1.850        O
2008-01-07 13:30:00  1.362                    1.850        O
2008-01-07 13:45:00  1.356                    1.850        O
2008-01-07 14:00:00  1.350                    1.850        O
2008-01-07 14:15:00  1.349                    1.850        O
2008-01-07 14:30:00  1.349                    1.850        O
2008-01-07 14:45:00  1.348                    1.850        O
2008-01-07 15:00:00  1.347                    1.850        O
2008-01-07 15:15:00  1.346                    1.850        O
2008-01-07 15:30:00  1.346                    1.850        O
2008-01-07 15:45:00  1.345                    1.850        O
2008-01-07 16:00:00  1.344                    1.850        O
2008-01-07 16:15:00  1.344                    1.850        O
2008-01-07 16:30:00  1.344                    1.850        O
2008-01-07 16:45:00  1.344                    1.850        O
2008-01-07 17:00:00  1.344                    1.850        O
2008-01-07 17:15:00  1.343                    1.850        O
2008-01-07 17:30:00  1.342                    1.850        O
2008-01-07 17:45:00  1.341                    1.850        O
2008-01-07 18:00:00  1.340                    1.850        O
2008-01-07 18:15:00  1.339                    1.850        O
2008-01-07 18:30:00  1.338                    1.850        O
2008-01-07 18:45:00  1.337                    1.850        O
2008-01-07 19:00:00  1.336                    1.850        O
2008-01-07 19:15:00  1.339                    1.850        O
2008-01-07 19:30:00  1.341                    1.850        O
2008-01-07 19:45:00  1.344                    1.850        O
2008-01-07 20:00:00  1.347                    1.850        O
2008-01-07 20:15:00  1.346                    1.850        O
2008-01-07 20:30:00  1.346                    1.850        O
2008-01-07 20:45:00  1.345                    1.850        O
2008-01-07 21:00:00  1.344                    1.850        O
2008-01-07 21:15:00  1.347                    1.850        O
2008-01-07 21:30:00  1.350                    1.850        O
2008-01-07 21:45:00  1.354                    1.850        O
2008-01-07 22:00:00  1.357                    1.850        O
2008-01-07 22:15:00  1.356                    1.850        O
2008-01-07 22:30:00  1.355                    1.850        O
2008-01-07 22:45:00  1.354                    1.850        O
2008-01-07 23:00:00  1.353                    1.850        O
2008-01-07 23:15:00  1.341                    1.850        O
2008-01-07 23:30:00  1.329                    1.850        O
2008-01-07 23:45:00  1.316                    1.850        O
2008-01-08 00:00:00  1.307                    1.830        O
2008-01-08 00:15:00  1.320                    1.830        O
2008-01-08 00:30:00  1.335                    1.830        O
2008-01-08 00:45:00  1.349                    1.830        O
2008-01-08 01:00:00  1.363                    1.830        O
2008-01-08 01:15:00  1.366                    1.830        O
2008-01-08 01:30:00  1.368                    1.830        O
2008-01-08 01:45:00  1.371                    1.830        O
2008-01-08 02:00:00  1.373                    1.830        O
2008-01-08 02:15:00  1.375                    1.830        O
2008-01-08 02:30:00  1.377                    1.830        O
2008-01-08 02:45:00  1.380                    1.830        O
2008-01-08 03:00:00  1.382                    1.830        O
2008-01-08 03:15:00  1.381                    1.830        O
2008-01-08 03:30:00  1.380                    1.830        O
2008-01-08 03:45:00  1.379                    1.830        O
2008-01-08 04:00:00  1.378                    1.830        O
2008-01-08 04:15:00  1.379                    1.830        O
2008-01-08 04:30:00  1.380                    1.830        O
2008-01-08 04:45:00  1.381                    1.830        O
2008-01-08 05:00:00  1.382                    1.830        O
2008-01-08 05:15:00  1.382                    1.830        O
2008-01-08 05:30:00  1.382                    1.830        O
2008-01-08 05:45:00  1.383                    1.830        O
2008-01-08 06:00:00  1.383                    1.830        O
2008-01-08 06:15:00  1.386                    1.830        O
2008-01-08 06:30:00  1.389                    1.830        O
2008-01-08 06:45:00  1.392                    1.830        O
2008-01-08 07:00:00  1.386                    1.830        O
2008-01-08 07:15:00  1.380                    1.830        O
2008-01-08 07:30:00  1.374                    1.830        O
2008-01-08 07:45:00  1.368                    1.830        O
2008-01-08 08:00:00  1.362                    1.830        O
2008-01-08 08:15:00  1.359                    1.830        O
2008-01-08 08:30:00  1.357                    1.830        O
2008-01-08 08:45:00  1.354                    1.830        O
2008-01-08 09:00:00  1.351                    1.830        O
2008-01-08 09:15:00  1.347                    1.830        O
2008-01-08 09:30:00  1.343                    1.830        O
2008-01-08 09:45:00  1.339                    1.830        O
2008-01-08 10:00:00  1.334                    1.830        O
2008-01-08 10:15:00  1.332                    1.830        O
2008-01-08 10:30:00  1.331                    1.830        O
2008-01-08 10:45:00  1.329                    1.830        O
2008-01-08 11:00:00  1.327                    1.830        O
2008-01-08 11:15:00  1.325                    1.830        O
2008-01-08 11:30:00  1.322                    1.830        O
2008-01-08 11:45:00  1.320                    1.830        O
2008-01-08 12:00:00  1.317                    1.830        O
2008-01-08 12:15:00  1.315                    1.830        O
