2013-04-10 03:08:39

Interpolated Data for station: 08KE016 
2009-01-07 00:15:00  2.569          O         2.470        O
2009-01-07 00:30:00  2.568          O         2.470        O
2009-01-07 00:45:00  2.568          O         2.470        O
2009-01-07 01:00:00  2.567          O         2.470        O
2009-01-07 01:15:00  2.566          O         2.470        O
2009-01-07 01:30:00  2.564          O         2.470        O
2009-01-07 01:45:00  2.563          O         2.470        O
2009-01-07 02:00:00  2.561          O         2.470        O
2009-01-07 02:15:00  2.560          O         2.470        O
2009-01-07 02:30:00  2.560          O         2.470        O
2009-01-07 02:45:00  2.559          O         2.470        O
2009-01-07 03:00:00  2.558          O         2.470        O
2009-01-07 03:15:00  2.558          O         2.470        O
2009-01-07 03:30:00  2.557          O         2.470        O
2009-01-07 03:45:00  2.557          O         2.470        O
2009-01-07 04:00:00  2.556          O         2.470        O
2009-01-07 04:15:00  2.556          O         2.470        O
2009-01-07 04:30:00  2.556          O         2.470        O
2009-01-07 04:45:00  2.555          O         2.470        O
2009-01-07 05:00:00  2.555          O         2.470        O
2009-01-07 05:15:00  2.554          O         2.470        O
2009-01-07 05:30:00  2.553          O         2.470        O
2009-01-07 05:45:00  2.551          O         2.470        O
2009-01-07 06:00:00  2.550          O         2.470        O
2009-01-07 06:15:00  2.549          O         2.470        O
2009-01-07 06:30:00  2.547          O         2.470        O
2009-01-07 06:45:00  2.546          O         2.470        O
2009-01-07 07:00:00  2.544          O         2.470        O
2009-01-07 07:15:00  2.543          O         2.470        O
2009-01-07 07:30:00  2.542          O         2.470        O
2009-01-07 07:45:00  2.541          O         2.470        O
2009-01-07 08:00:00  2.540          O         2.470        O
2009-01-07 08:15:00  2.539          O         2.470        O
2009-01-07 08:30:00  2.537          O         2.470        O
2009-01-07 08:45:00  2.536          O         2.470        O
2009-01-07 09:00:00  2.534          O         2.470        O
2009-01-07 09:15:00  2.533          O         2.470        O
2009-01-07 09:30:00  2.532          O         2.470        O
2009-01-07 09:45:00  2.530          O         2.470        O
2009-01-07 10:00:00  2.529          O         2.470        O
2009-01-07 10:15:00  2.528          O         2.470        O
2009-01-07 10:30:00  2.527          O         2.470        O
2009-01-07 10:45:00  2.526          O         2.470        O
2009-01-07 11:00:00  2.525          O         2.470        O
2009-01-07 11:15:00  2.524          O         2.470        O
2009-01-07 11:30:00  2.523          O         2.470        O
2009-01-07 11:45:00  2.521          O         2.470        O
2009-01-07 12:00:00  2.520          O         2.470        O
2009-01-07 12:15:00  2.517          O         2.470        O
2009-01-07 12:30:00  2.514          O         2.470        O
2009-01-07 12:45:00  2.510          O         2.470        O
2009-01-07 13:00:00  2.507          O         2.470        O
2009-01-07 13:15:00  2.510          O         2.470        O
2009-01-07 13:30:00  2.513          O         2.470        O
2009-01-07 13:45:00  2.516          O         2.470        O
2009-01-07 14:00:00  2.519          O         2.470        O
2009-01-07 14:15:00  2.517          O         2.470        O
2009-01-07 14:30:00  2.515          O         2.470        O
2009-01-07 14:45:00  2.512          O         2.470        O
2009-01-07 15:00:00  2.510          O         2.470        O
2009-01-07 15:15:00  2.508          O         2.470        O
2009-01-07 15:30:00  2.506          O         2.470        O
2009-01-07 15:45:00  2.503          O         2.470        O
2009-01-07 16:00:00  2.501          O         2.470        O
2009-01-07 16:15:00  2.500          O         2.470        O
2009-01-07 16:30:00  2.499          O         2.470        O
2009-01-07 16:45:00  2.497          O         2.470        O
2009-01-07 17:00:00  2.496          O         2.470        O
2009-01-07 17:15:00  2.494          O         2.470        O
2009-01-07 17:30:00  2.492          O         2.470        O
2009-01-07 17:45:00  2.490          O         2.470        O
2009-01-07 18:00:00  2.488          O         2.470        O
2009-01-07 18:15:00  2.486          O         2.470        O
2009-01-07 18:30:00  2.484          O         2.470        O
2009-01-07 18:45:00  2.482          O         2.470        O
2009-01-07 19:00:00  2.480          O         2.470        O
2009-01-07 19:15:00  2.479          O         2.470        O
2009-01-07 19:30:00  2.478          O         2.470        O
2009-01-07 19:45:00  2.477          O         2.470        O
2009-01-07 20:00:00  2.476          O         2.470        O
2009-01-07 20:15:00  2.476          O         2.470        O
2009-01-07 20:30:00  2.476          O         2.470        O
2009-01-07 20:45:00  2.475          O         2.470        O
2009-01-07 21:00:00  2.475          O         2.470        O
2009-01-07 21:15:00  2.476          O         2.470        O
2009-01-07 21:30:00  2.478          O         2.470        O
2009-01-07 21:45:00  2.479          O         2.470        O
2009-01-07 22:00:00  2.481          O         2.470        O
2009-01-07 22:15:00  2.480          O         2.470        O
2009-01-07 22:30:00  2.478          O         2.470        O
2009-01-07 22:45:00  2.477          O         2.470        O
2009-01-07 23:00:00  2.475          O         2.470        O
2009-01-07 23:15:00  2.472          O         2.470        O
2009-01-07 23:30:00  2.470          O         2.470        O
2009-01-07 23:45:00  2.467          O         2.470        O
2009-01-08 00:00:00  2.465          O         2.460        O
2009-01-08 00:15:00  2.465          O         2.460        O
2009-01-08 00:30:00  2.464          O         2.460        O
2009-01-08 00:45:00  2.464          O         2.460        O
2009-01-08 01:00:00  2.463          O         2.460        O
2009-01-08 01:15:00  2.463          O         2.460        O
2009-01-08 01:30:00  2.462          O         2.460        O
2009-01-08 01:45:00  2.462          O         2.460        O
2009-01-08 02:00:00  2.461          O         2.460        O
2009-01-08 02:15:00  2.458          O         2.460        O
2009-01-08 02:30:00  2.455          O         2.460        O
2009-01-08 02:45:00  2.452          O         2.460        O
2009-01-08 03:00:00  2.449          O         2.460        O
2009-01-08 03:15:00  2.448          O         2.460        O
2009-01-08 03:30:00  2.447          O         2.460        O
2009-01-08 03:45:00  2.445          O         2.460        O
2009-01-08 04:00:00  2.444          O         2.460        O
2009-01-08 04:15:00  2.441          O         2.460        O
2009-01-08 04:30:00  2.438          O         2.460        O
2009-01-08 04:45:00  2.435          O         2.460        O
2009-01-08 05:00:00  2.432          O         2.460        O
2009-01-08 05:15:00  2.433          O         2.460        O
2009-01-08 05:30:00  2.435          O         2.460        O
2009-01-08 05:45:00  2.436          O         2.460        O
2009-01-08 06:00:00  2.438          O         2.460        O
2009-01-08 06:15:00  2.440          O         2.460        O
2009-01-08 06:30:00  2.442          O         2.460        O
2009-01-08 06:45:00  2.445          O         2.460        O
2009-01-08 07:00:00  2.447          O         2.460        O
2009-01-08 07:15:00  2.447          O         2.460        O
2009-01-08 07:30:00  2.447          O         2.460        O
2009-01-08 07:45:00  2.446          O         2.460        O
2009-01-08 08:00:00  2.446          O         2.460        O
2009-01-08 08:15:00  2.445          O         2.460        O
2009-01-08 08:30:00  2.444          O         2.460        O
2009-01-08 08:45:00  2.442          O         2.460        O
2009-01-08 09:00:00  2.441          O         2.460        O
2009-01-08 09:15:00  2.441          O         2.460        O
2009-01-08 09:30:00  2.440          O         2.460        O
2009-01-08 09:45:00  2.440          O         2.460        O
2009-01-08 10:00:00  2.439          O         2.460        O
2009-01-08 10:15:00  2.436          O         2.460        O
2009-01-08 10:30:00  2.433          O         2.460        O
2009-01-08 10:45:00  2.429          O         2.460        O
2009-01-08 11:00:00  2.426          O         2.460        O
2009-01-08 11:15:00  2.425          O         2.460        O
2009-01-08 11:30:00  2.424          O         2.460        O
2009-01-08 11:45:00  2.422          O         2.460        O
2009-01-08 12:00:00  2.421          O         2.460        O
2009-01-08 12:15:00  2.419          O         2.460        O
